Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
134.7,3.421,1618.35754,24.9,2.04,2.04,0.0204,#DIV/0!,#DIV/0!
134.8,3.424,1619.73242,24.92,2.05,2.05,0.0205,#DIV/0!,#DIV/0!
134.9,3.426,1619.98669,24.92,2.05,2.05,0.0205,#DIV/0!,#DIV/0!
135,3.429,1620.43579,24.93,2.05,2.05,0.0205,#DIV/0!,#DIV/0!
135.1,3.432,1620.96399,24.94,2.05,2.05,0.0205,#DIV/0!,#DIV/0!
135.2,3.434,1621.93823,24.95,2.05,2.05,0.0205,#DIV/0!,#DIV/0!
135.3,3.437,1622.84363,24.97,2.05,2.05,0.0205,#DIV/0!,#DIV/0!
135.4,3.439,1623.24133,24.97,2.06,2.06,0.0206,#DIV/0!,#DIV/0!
135.5,3.442,1624.66858,24.99,2.06,2.06,0.0206,#DIV/0!,#DIV/0!
135.6,3.444,1624.90662,25,2.06,2.06,0.0206,#DIV/0!,#DIV/0!
135.7,3.447,1626.2854,25.02,2.06,2.06,0.0206,#DIV/0!,#DIV/0!
135.8,3.449,1626.52307,25.02,2.06,2.06,0.0206,#DIV/0!,#DIV/0!
135.9,3.452,1627.52808,25.04,2.06,2.06,0.0206,#DIV/0!,#DIV/0!
136,3.454,1628.03931,25.05,2.07,2.07,0.0207,#DIV/0!,#DIV/0!
136.1,3.457,1627.93652,25.05,2.07,2.07,0.0207,#DIV/0!,#DIV/0!
136.2,3.46,1630.43909,25.08,2.07,2.07,0.0207,#DIV/0!,#DIV/0!
136.3,3.462,1630.6095,25.09,2.07,2.07,0.0207,#DIV/0!,#DIV/0!
136.4,3.465,1631.20654,25.1,2.07,2.07,0.0207,#DIV/0!,#DIV/0!
136.5,3.467,1631.98718,25.11,2.07,2.07,0.0207,#DIV/0!,#DIV/0!
136.6,3.47,1632.97656,25.12,2.08,2.08,0.0208,#DIV/0!,#DIV/0!
136.7,3.472,1633.22717,25.13,2.08,2.08,0.0208,#DIV/0!,#DIV/0!
136.8,3.475,1633.98193,25.14,2.08,2.08,0.0208,#DIV/0!,#DIV/0!
136.9,3.477,1635.31262,25.16,2.08,2.08,0.0208,#DIV/0!,#DIV/0!
137,3.48,1635.36365,25.16,2.08,2.08,0.0208,#DIV/0!,#DIV/0!
137.1,3.482,1635.75476,25.17,2.09,2.09,0.0209,#DIV/0!,#DIV/0!
137.2,3.485,1637.06165,25.19,2.09,2.09,0.0209,#DIV/0!,#DIV/0!
137.3,3.487,1637.99805,25.2,2.09,2.09,0.0209,#DIV/0!,#DIV/0!
137.4,3.49,1638.10437,25.2,2.09,2.09,0.0209,#DIV/0!,#DIV/0!
137.5,3.493,1639.29016,25.22,2.09,2.09,0.0209,#DIV/0!,#DIV/0!
137.6,3.495,1640.0304,25.23,2.09,2.09,0.0209,#DIV/0!,#DIV/0!
137.7,3.498,1640.60327,25.24,2.1,2.1,0.021,#DIV/0!,#DIV/0!
137.8,3.5,1641.85352,25.26,2.1,2.1,0.021,#DIV/0!,#DIV/0!
137.9,3.503,1642.43115,25.27,2.1,2.1,0.021,#DIV/0!,#DIV/0!
138,3.505,1643.15503,25.28,2.1,2.1,0.021,#DIV/0!,#DIV/0!
138.1,3.508,1644.22607,25.3,2.1,2.1,0.021,#DIV/0!,#DIV/0!
138.2,3.51,1644.64221,25.3,2.11,2.11,0.0211,#DIV/0!,#DIV/0!
138.3,3.513,1645.33643,25.31,2.11,2.11,0.0211,#DIV/0!,#DIV/0!
138.4,3.515,1645.82202,25.32,2.11,2.11,0.0211,#DIV/0!,#DIV/0!
138.5,3.518,1646.99231,25.34,2.11,2.11,0.0211,#DIV/0!,#DIV/0!
138.6,3.52,1647.28479,25.34,2.11,2.11,0.0211,#DIV/0!,#DIV/0!
138.7,3.523,1648.53186,25.36,2.11,2.11,0.0211,#DIV/0!,#DIV/0!
138.8,3.526,1649.46997,25.38,2.12,2.12,0.0212,#DIV/0!,#DIV/0!
138.9,3.528,1650.33728,25.39,2.12,2.12,0.0212,#DIV/0!,#DIV/0!
139,3.531,1650.0155,25.38,2.12,2.12,0.0212,#DIV/0!,#DIV/0!
139.1,3.533,1651.49243,25.41,2.12,2.12,0.0212,#DIV/0!,#DIV/0!
139.2,3.536,1652.27478,25.42,2.12,2.12,0.0212,#DIV/0!,#DIV/0!
139.3,3.538,1652.80957,25.43,2.12,2.12,0.0212,#DIV/0!,#DIV/0!
139.4,3.541,1653.63062,25.44,2.13,2.13,0.0213,#DIV/0!,#DIV/0!
139.5,3.543,1654.32812,25.45,2.13,2.13,0.0213,#DIV/0!,#DIV/0!
139.6,3.546,1654.51538,25.45,2.13,2.13,0.0213,#DIV/0!,#DIV/0!
139.7,3.548,1656.33398,25.48,2.13,2.13,0.0213,#DIV/0!,#DIV/0!
139.8,3.551,1656.5509,25.49,2.13,2.13,0.0213,#DIV/0!,#DIV/0!
139.9,3.554,1657.25549,25.5,2.13,2.13,0.0213,#DIV/0!,#DIV/0!
140,3.556,1658.00403,25.51,2.14,2.14,0.0214,#DIV/0!,#DIV/0!
140.1,3.559,1658.23669,25.51,2.14,2.14,0.0214,#DIV/0!,#DIV/0!
140.2,3.561,1659.50635,25.53,2.14,2.14,0.0214,#DIV/0!,#DIV/0!
140.3,3.564,1660.03479,25.54,2.14,2.14,0.0214,#DIV/0!,#DIV/0!
140.4,3.566,1660.58228,25.55,2.14,2.14,0.0214,#DIV/0!,#DIV/0!
140.5,3.569,1661.81299,25.57,2.14,2.14,0.0214,#DIV/0!,#DIV/0!
140.6,3.571,1662.31262,25.57,2.15,2.15,0.0215,#DIV/0!,#DIV/0!
140.7,3.574,1664.11633,25.6,2.15,2.15,0.0215,#DIV/0!,#DIV/0!
140.8,3.576,1664.026,25.6,2.15,2.15,0.0215,#DIV/0!,#DIV/0!
140.9,3.579,1664.37683,25.61,2.15,2.15,0.0215,#DIV/0!,#DIV/0!
141,3.581,1665.41235,25.62,2.15,2.15,0.0215,#DIV/0!,#DIV/0!
141.1,3.584,1665.69922,25.63,2.16,2.16,0.0216,#DIV/0!,#DIV/0!
141.2,3.587,1667.27905,25.65,2.16,2.16,0.0216,#DIV/0!,#DIV/0!
141.3,3.589,1667.45825,25.65,2.16,2.16,0.0216,#DIV/0!,#DIV/0!
141.4,3.592,1668.07715,25.66,2.16,2.16,0.0216,#DIV/0!,#DIV/0!
141.5,3.594,1668.4657,25.67,2.16,2.16,0.0216,#DIV/0!,#DIV/0!
141.6,3.597,1669.93115,25.69,2.16,2.16,0.0216,#DIV/0!,#DIV/0!
141.7,3.599,1670.37988,25.7,2.17,2.17,0.0217,#DIV/0!,#DIV/0!
141.8,3.602,1671.4541,25.71,2.17,2.17,0.0217,#DIV/0!,#DIV/0!
141.9,3.604,1671.83374,25.72,2.17,2.17,0.0217,#DIV/0!,#DIV/0!
142,3.607,1672.74902,25.73,2.17,2.17,0.0217,#DIV/0!,#DIV/0!
142.1,3.609,1673.19043,25.74,2.17,2.17,0.0217,#DIV/0!,#DIV/0!
142.2,3.612,1674.49023,25.76,2.17,2.17,0.0217,#DIV/0!,#DIV/0!
142.3,3.614,1674.21106,25.76,2.18,2.18,0.0218,#DIV/0!,#DIV/0!
142.4,3.617,1675.1958,25.77,2.18,2.18,0.0218,#DIV/0!,#DIV/0!
142.5,3.62,1676.70276,25.8,2.18,2.18,0.0218,#DIV/0!,#DIV/0!
142.6,3.622,1677.5708,25.81,2.18,2.18,0.0218,#DIV/0!,#DIV/0!
142.7,3.625,1677.21436,25.8,2.18,2.18,0.0218,#DIV/0!,#DIV/0!
142.8,3.627,1678.37085,25.82,2.19,2.19,0.0219,#DIV/0!,#DIV/0!
142.9,3.63,1678.98474,25.83,2.19,2.19,0.0219,#DIV/0!,#DIV/0!
143,3.632,1679.70044,25.84,2.19,2.19,0.0219,#DIV/0!,#DIV/0!
143.1,3.635,1679.78687,25.84,2.19,2.19,0.0219,#DIV/0!,#DIV/0!
143.2,3.637,1680.81104,25.86,2.19,2.19,0.0219,#DIV/0!,#DIV/0!
143.3,3.64,1681.51172,25.87,2.19,2.19,0.0219,#DIV/0!,#DIV/0!
143.4,3.642,1682.44543,25.88,2.2,2.2,0.022,#DIV/0!,#DIV/0!
143.5,3.645,1683.27295,25.9,2.2,2.2,0.022,#DIV/0!,#DIV/0!
143.6,3.648,1683.5426,25.9,2.2,2.2,0.022,#DIV/0!,#DIV/0!
143.7,3.65,1684.72815,25.92,2.2,2.2,0.022,#DIV/0!,#DIV/0!
143.8,3.653,1684.55969,25.92,2.2,2.2,0.022,#DIV/0!,#DIV/0!
143.9,3.655,1684.97717,25.92,2.2,2.2,0.022,#DIV/0!,#DIV/0!
144,3.658,1686.41016,25.94,2.21,2.21,0.0221,#DIV/0!,#DIV/0!
144.1,3.66,1686.94531,25.95,2.21,2.21,0.0221,#DIV/0!,#DIV/0!
144.2,3.663,1687.36389,25.96,2.21,2.21,0.0221,#DIV/0!,#DIV/0!
144.3,3.665,1687.72644,25.97,2.21,2.21,0.0221,#DIV/0!,#DIV/0!
144.4,3.668,1688.79297,25.98,2.21,2.21,0.0221,#DIV/0!,#DIV/0!
144.5,3.67,1689.17041,25.99,2.22,2.22,0.0222,#DIV/0!,#DIV/0!
144.6,3.673,1689.9635,26,2.22,2.22,0.0222,#DIV/0!,#DIV/0!
144.7,3.675,1691.17664,26.02,2.22,2.22,0.0222,#DIV/0!,#DIV/0!
144.8,3.678,1691.52966,26.02,2.22,2.22,0.0222,#DIV/0!,#DIV/0!
144.9,3.681,1692.02356,26.03,2.22,2.22,0.0222,#DIV/0!,#DIV/0!
145,3.683,1692.74829,26.04,2.22,2.22,0.0222,#DIV/0!,#DIV/0!
145.1,3.686,1693.49292,26.05,2.23,2.23,0.0223,#DIV/0!,#DIV/0!
145.2,3.688,1693.82849,26.06,2.23,2.23,0.0223,#DIV/0!,#DIV/0!
145.3,3.691,1694.83838,26.07,2.23,2.23,0.0223,#DIV/0!,#DIV/0!
145.4,3.693,1696.19556,26.1,2.23,2.23,0.0223,#DIV/0!,#DIV/0!
145.5,3.696,1696.46558,26.1,2.23,2.23,0.0223,#DIV/0!,#DIV/0!
145.6,3.698,1697.18872,26.11,2.24,2.24,0.0224,#DIV/0!,#DIV/0!
145.7,3.701,1697.62976,26.12,2.24,2.24,0.0224,#DIV/0!,#DIV/0!
145.8,3.703,1697.90295,26.12,2.24,2.24,0.0224,#DIV/0!,#DIV/0!
145.9,3.706,1698.61804,26.13,2.24,2.24,0.0224,#DIV/0!,#DIV/0!
146,3.708,1699.65076,26.15,2.24,2.24,0.0224,#DIV/0!,#DIV/0!
146.1,3.711,1699.64172,26.15,2.24,2.24,0.0224,#DIV/0!,#DIV/0!
146.2,3.714,1701.07922,26.17,2.25,2.25,0.0225,#DIV/0!,#DIV/0!
146.3,3.716,1702.02234,26.18,2.25,2.25,0.0225,#DIV/0!,#DIV/0!
146.4,3.719,1702.40247,26.19,2.25,2.25,0.0225,#DIV/0!,#DIV/0!
146.5,3.721,1702.92444,26.2,2.25,2.25,0.0225,#DIV/0!,#DIV/0!
146.6,3.724,1703.79028,26.21,2.25,2.25,0.0225,#DIV/0!,#DIV/0!
146.7,3.726,1705.07458,26.23,2.25,2.25,0.0225,#DIV/0!,#DIV/0!
146.8,3.729,1704.94995,26.23,2.26,2.26,0.0226,#DIV/0!,#DIV/0!
146.9,3.731,1705.86597,26.24,2.26,2.26,0.0226,#DIV/0!,#DIV/0!
147,3.734,1705.86096,26.24,2.26,2.26,0.0226,#DIV/0!,#DIV/0!
147.1,3.736,1706.57996,26.26,2.26,2.26,0.0226,#DIV/0!,#DIV/0!
147.2,3.739,1708.30835,26.28,2.26,2.26,0.0226,#DIV/0!,#DIV/0!
147.3,3.741,1707.57007,26.27,2.27,2.27,0.0227,#DIV/0!,#DIV/0!
147.4,3.744,1708.64941,26.29,2.27,2.27,0.0227,#DIV/0!,#DIV/0!
147.5,3.747,1709.69666,26.3,2.27,2.27,0.0227,#DIV/0!,#DIV/0!
147.6,3.749,1710.30481,26.31,2.27,2.27,0.0227,#DIV/0!,#DIV/0!
147.7,3.752,1710.37097,26.31,2.27,2.27,0.0227,#DIV/0!,#DIV/0!
147.8,3.754,1711.40234,26.33,2.27,2.27,0.0227,#DIV/0!,#DIV/0!
147.9,3.757,1712.14453,26.34,2.28,2.28,0.0228,#DIV/0!,#DIV/0!
148,3.759,1712.43372,26.35,2.28,2.28,0.0228,#DIV/0!,#DIV/0!
148.1,3.762,1713.22339,26.36,2.28,2.28,0.0228,#DIV/0!,#DIV/0!
148.2,3.764,1713.91699,26.37,2.28,2.28,0.0228,#DIV/0!,#DIV/0!
148.3,3.767,1714.55823,26.38,2.28,2.28,0.0228,#DIV/0!,#DIV/0!
148.4,3.769,1716.07776,26.4,2.29,2.29,0.0229,#DIV/0!,#DIV/0!
148.5,3.772,1715.6228,26.39,2.29,2.29,0.0229,#DIV/0!,#DIV/0!
148.6,3.775,1716.29272,26.4,2.29,2.29,0.0229,#DIV/0!,#DIV/0!
148.7,3.777,1717.10962,26.42,2.29,2.29,0.0229,#DIV/0!,#DIV/0!
148.8,3.78,1718.60718,26.44,2.29,2.29,0.0229,#DIV/0!,#DIV/0!
148.9,3.782,1718.1488,26.43,2.29,2.29,0.0229,#DIV/0!,#DIV/0!
149,3.785,1719.46021,26.45,2.3,2.3,0.023,#DIV/0!,#DIV/0!
149.1,3.787,1720.27319,26.47,2.3,2.3,0.023,#DIV/0!,#DIV/0!
149.2,3.79,1720.98694,26.48,2.3,2.3,0.023,#DIV/0!,#DIV/0!
149.3,3.792,1721.39771,26.48,2.3,2.3,0.023,#DIV/0!,#DIV/0!
149.4,3.795,1721.77881,26.49,2.3,2.3,0.023,#DIV/0!,#DIV/0!
149.5,3.797,1722.77686,26.5,2.31,2.31,0.0231,#DIV/0!,#DIV/0!
149.6,3.8,1723.43689,26.51,2.31,2.31,0.0231,#DIV/0!,#DIV/0!
149.7,3.802,1724.14026,26.53,2.31,2.31,0.0231,#DIV/0!,#DIV/0!
149.8,3.805,1724.99878,26.54,2.31,2.31,0.0231,#DIV/0!,#DIV/0!
149.9,3.807,1726.09656,26.56,2.31,2.31,0.0231,#DIV/0!,#DIV/0!
150,3.81,1726.40625,26.56,2.31,2.31,0.0231,#DIV/0!,#DIV/0!
150.1,3.813,1727.1261,26.57,2.32,2.32,0.0232,#DIV/0!,#DIV/0!
150.2,3.815,1726.81055,26.57,2.32,2.32,0.0232,#DIV/0!,#DIV/0!
150.3,3.818,1727.70422,26.58,2.32,2.32,0.0232,#DIV/0!,#DIV/0!
150.4,3.82,1728.52051,26.59,2.32,2.32,0.0232,#DIV/0!,#DIV/0!
150.5,3.823,1728.87024,26.6,2.32,2.32,0.0232,#DIV/0!,#DIV/0!
150.6,3.825,1729.11182,26.6,2.33,2.33,0.0233,#DIV/0!,#DIV/0!
150.7,3.828,1730.30933,26.62,2.33,2.33,0.0233,#DIV/0!,#DIV/0!
150.8,3.83,1731.20605,26.63,2.33,2.33,0.0233,#DIV/0!,#DIV/0!
150.9,3.833,1732.5769,26.66,2.33,2.33,0.0233,#DIV/0!,#DIV/0!
151,3.835,1732.49536,26.65,2.33,2.33,0.0233,#DIV/0!,#DIV/0!
151.1,3.838,1732.85767,26.66,2.33,2.33,0.0233,#DIV/0!,#DIV/0!
151.2,3.841,1733.82593,26.67,2.34,2.34,0.0234,#DIV/0!,#DIV/0!
151.3,3.843,1734.56714,26.69,2.34,2.34,0.0234,#DIV/0!,#DIV/0!
151.4,3.846,1734.80823,26.69,2.34,2.34,0.0234,#DIV/0!,#DIV/0!
151.5,3.848,1735.38086,26.7,2.34,2.34,0.0234,#DIV/0!,#DIV/0!
151.6,3.851,1736.37451,26.71,2.34,2.34,0.0234,#DIV/0!,#DIV/0!
151.7,3.853,1736.5332,26.72,2.35,2.35,0.0235,#DIV/0!,#DIV/0!
151.8,3.856,1737.5863,26.73,2.35,2.35,0.0235,#DIV/0!,#DIV/0!
151.9,3.858,1737.22986,26.73,2.35,2.35,0.0235,#DIV/0!,#DIV/0!
152,3.861,1738.18738,26.74,2.35,2.35,0.0235,#DIV/0!,#DIV/0!
152.1,3.863,1738.69482,26.75,2.35,2.35,0.0235,#DIV/0!,#DIV/0!
152.2,3.866,1739.79419,26.77,2.35,2.35,0.0235,#DIV/0!,#DIV/0!
152.3,3.868,1739.63928,26.76,2.36,2.36,0.0236,#DIV/0!,#DIV/0!
152.4,3.871,1740.65796,26.78,2.36,2.36,0.0236,#DIV/0!,#DIV/0!
152.5,3.874,1741.76318,26.8,2.36,2.36,0.0236,#DIV/0!,#DIV/0!
152.6,3.876,1742.53625,26.81,2.36,2.36,0.0236,#DIV/0!,#DIV/0!
152.7,3.879,1743.09424,26.82,2.36,2.36,0.0236,#DIV/0!,#DIV/0!
152.8,3.881,1742.9364,26.81,2.37,2.37,0.0237,#DIV/0!,#DIV/0!
152.9,3.884,1744.33472,26.84,2.37,2.37,0.0237,#DIV/0!,#DIV/0!
153,3.886,1744.60828,26.84,2.37,2.37,0.0237,#DIV/0!,#DIV/0!
153.1,3.889,1745.40613,26.85,2.37,2.37,0.0237,#DIV/0!,#DIV/0!
153.2,3.891,1746.20874,26.86,2.37,2.37,0.0237,#DIV/0!,#DIV/0!
153.3,3.894,1747.13562,26.88,2.37,2.37,0.0237,#DIV/0!,#DIV/0!
153.4,3.896,1747.01416,26.88,2.38,2.38,0.0238,#DIV/0!,#DIV/0!
153.5,3.899,1748.39575,26.9,2.38,2.38,0.0238,#DIV/0!,#DIV/0!
153.6,3.901,1748.15674,26.89,2.38,2.38,0.0238,#DIV/0!,#DIV/0!
153.7,3.904,1749.48938,26.92,2.38,2.38,0.0238,#DIV/0!,#DIV/0!
153.8,3.907,1749.8927,26.92,2.38,2.38,0.0238,#DIV/0!,#DIV/0!
153.9,3.909,1749.69519,26.92,2.39,2.39,0.0239,#DIV/0!,#DIV/0!
154,3.912,1750.9093,26.94,2.39,2.39,0.0239,#DIV/0!,#DIV/0!
154.1,3.914,1751.53809,26.95,2.39,2.39,0.0239,#DIV/0!,#DIV/0!
154.2,3.917,1751.86853,26.95,2.39,2.39,0.0239,#DIV/0!,#DIV/0!
154.3,3.919,1753.4082,26.98,2.39,2.39,0.0239,#DIV/0!,#DIV/0!
154.4,3.922,1753.46802,26.98,2.4,2.4,0.024,#DIV/0!,#DIV/0!
154.5,3.924,1754.17676,26.99,2.4,2.4,0.024,#DIV/0!,#DIV/0!
154.6,3.927,1754.37463,26.99,2.4,2.4,0.024,#DIV/0!,#DIV/0!
154.7,3.929,1755.87732,27.01,2.4,2.4,0.024,#DIV/0!,#DIV/0!
154.8,3.932,1755.0542,27,2.4,2.4,0.024,#DIV/0!,#DIV/0!
154.9,3.935,1756.47937,27.02,2.4,2.4,0.024,#DIV/0!,#DIV/0!
155,3.937,1757.72766,27.04,2.41,2.41,0.0241,#DIV/0!,#DIV/0!
155.1,3.94,1757.47705,27.04,2.41,2.41,0.0241,#DIV/0!,#DIV/0!
155.2,3.942,1758.3833,27.05,2.41,2.41,0.0241,#DIV/0!,#DIV/0!
155.3,3.945,1759.02417,27.06,2.41,2.41,0.0241,#DIV/0!,#DIV/0!
155.4,3.947,1759.76721,27.07,2.41,2.41,0.0241,#DIV/0!,#DIV/0!
155.5,3.95,1759.72754,27.07,2.42,2.42,0.0242,#DIV/0!,#DIV/0!
155.6,3.952,1760.98743,27.09,2.42,2.42,0.0242,#DIV/0!,#DIV/0!
155.7,3.955,1761.20374,27.1,2.42,2.42,0.0242,#DIV/0!,#DIV/0!
155.8,3.957,1762.18091,27.11,2.42,2.42,0.0242,#DIV/0!,#DIV/0!
155.9,3.96,1761.89441,27.11,2.42,2.42,0.0242,#DIV/0!,#DIV/0!
156,3.962,1764.17798,27.14,2.43,2.43,0.0243,#DIV/0!,#DIV/0!
156.1,3.965,1763.94189,27.14,2.43,2.43,0.0243,#DIV/0!,#DIV/0!
156.2,3.968,1764.64758,27.15,2.43,2.43,0.0243,#DIV/0!,#DIV/0!
156.3,3.97,1764.94495,27.15,2.43,2.43,0.0243,#DIV/0!,#DIV/0!
156.4,3.973,1765.25696,27.16,2.43,2.43,0.0243,#DIV/0!,#DIV/0!
156.5,3.975,1766.38025,27.18,2.43,2.43,0.0243,#DIV/0!,#DIV/0!
156.6,3.978,1766.92883,27.18,2.44,2.44,0.0244,#DIV/0!,#DIV/0!
156.7,3.98,1767.49207,27.19,2.44,2.44,0.0244,#DIV/0!,#DIV/0!
156.8,3.983,1768.27673,27.2,2.44,2.44,0.0244,#DIV/0!,#DIV/0!
156.9,3.985,1768.77856,27.21,2.44,2.44,0.0244,#DIV/0!,#DIV/0!
157,3.988,1769.64673,27.23,2.44,2.44,0.0244,#DIV/0!,#DIV/0!
157.1,3.99,1770.73071,27.24,2.45,2.45,0.0245,#DIV/0!,#DIV/0!
157.2,3.993,1771.15466,27.25,2.45,2.45,0.0245,#DIV/0!,#DIV/0!
157.3,3.995,1771.47241,27.25,2.45,2.45,0.0245,#DIV/0!,#DIV/0!
157.4,3.998,1771.8855,27.26,2.45,2.45,0.0245,#DIV/0!,#DIV/0!
157.5,4.001,1772.41455,27.27,2.45,2.45,0.0245,#DIV/0!,#DIV/0!
157.6,4.003,1772.89966,27.28,2.45,2.45,0.0245,#DIV/0!,#DIV/0!
157.7,4.006,1773.74463,27.29,2.46,2.46,0.0246,#DIV/0!,#DIV/0!
157.8,4.008,1774.21582,27.3,2.46,2.46,0.0246,#DIV/0!,#DIV/0!
157.9,4.011,1775.6676,27.32,2.46,2.46,0.0246,#DIV/0!,#DIV/0!
158,4.013,1776.07141,27.32,2.46,2.46,0.0246,#DIV/0!,#DIV/0!
158.1,4.016,1776.21179,27.33,2.46,2.46,0.0246,#DIV/0!,#DIV/0!
158.2,4.018,1777.16858,27.34,2.47,2.47,0.0247,#DIV/0!,#DIV/0!
158.3,4.021,1777.39514,27.34,2.47,2.47,0.0247,#DIV/0!,#DIV/0!
158.4,4.023,1778.07556,27.36,2.47,2.47,0.0247,#DIV/0!,#DIV/0!
158.5,4.026,1778.30676,27.36,2.47,2.47,0.0247,#DIV/0!,#DIV/0!
158.6,4.029,1779.06616,27.37,2.47,2.47,0.0247,#DIV/0!,#DIV/0!
158.7,4.031,1780.10718,27.39,2.48,2.48,0.0248,#DIV/0!,#DIV/0!
158.8,4.034,1780.63489,27.39,2.48,2.48,0.0248,#DIV/0!,#DIV/0!
158.9,4.036,1781.18445,27.4,2.48,2.48,0.0248,#DIV/0!,#DIV/0!
159,4.039,1781.60181,27.41,2.48,2.48,0.0248,#DIV/0!,#DIV/0!
159.1,4.041,1782.6311,27.43,2.48,2.48,0.0248,#DIV/0!,#DIV/0!
159.2,4.044,1782.69299,27.43,2.49,2.49,0.0249,#DIV/0!,#DIV/0!
159.3,4.046,1783.58643,27.44,2.49,2.49,0.0249,#DIV/0!,#DIV/0!
159.4,4.049,1783.78967,27.44,2.49,2.49,0.0249,#DIV/0!,#DIV/0!
159.5,4.051,1784.59534,27.46,2.49,2.49,0.0249,#DIV/0!,#DIV/0!
159.6,4.054,1785.34021,27.47,2.49,2.49,0.0249,#DIV/0!,#DIV/0!
159.7,4.056,1785.71313,27.47,2.49,2.49,0.0249,#DIV/0!,#DIV/0!
159.8,4.059,1786.27893,27.48,2.5,2.5,0.025,#DIV/0!,#DIV/0!
159.9,4.062,1786.89758,27.49,2.5,2.5,0.025,#DIV/0!,#DIV/0!
160,4.064,1787.94104,27.51,2.5,2.5,0.025,#DIV/0!,#DIV/0!
160.1,4.067,1788.05054,27.51,2.5,2.5,0.025,#DIV/0!,#DIV/0!
160.2,4.069,1788.71729,27.52,2.5,2.5,0.025,#DIV/0!,#DIV/0!
160.3,4.072,1789.65198,27.53,2.51,2.51,0.0251,#DIV/0!,#DIV/0!
160.4,4.074,1790.23962,27.54,2.51,2.51,0.0251,#DIV/0!,#DIV/0!
160.5,4.077,1790.67017,27.55,2.51,2.51,0.0251,#DIV/0!,#DIV/0!
160.6,4.079,1790.89746,27.55,2.51,2.51,0.0251,#DIV/0!,#DIV/0!
160.7,4.082,1792.25159,27.57,2.51,2.51,0.0251,#DIV/0!,#DIV/0!
160.8,4.084,1792.45532,27.58,2.52,2.52,0.0252,#DIV/0!,#DIV/0!
160.9,4.087,1793.52747,27.59,2.52,2.52,0.0252,#DIV/0!,#DIV/0!
161,4.089,1793.43127,27.59,2.52,2.52,0.0252,#DIV/0!,#DIV/0!
161.1,4.092,1794.54175,27.61,2.52,2.52,0.0252,#DIV/0!,#DIV/0!
161.2,4.094,1795.32361,27.62,2.52,2.52,0.0252,#DIV/0!,#DIV/0!
161.3,4.097,1796.18909,27.63,2.53,2.53,0.0253,#DIV/0!,#DIV/0!
161.4,4.1,1795.81104,27.63,2.53,2.53,0.0253,#DIV/0!,#DIV/0!
161.5,4.102,1796.90796,27.64,2.53,2.53,0.0253,#DIV/0!,#DIV/0!
161.6,4.105,1797.26282,27.65,2.53,2.53,0.0253,#DIV/0!,#DIV/0!
161.7,4.107,1798.21143,27.66,2.53,2.53,0.0253,#DIV/0!,#DIV/0!
161.8,4.11,1798.41235,27.67,2.53,2.53,0.0253,#DIV/0!,#DIV/0!
161.9,4.112,1799.50537,27.68,2.54,2.54,0.0254,#DIV/0!,#DIV/0!
162,4.115,1799.99207,27.69,2.54,2.54,0.0254,#DIV/0!,#DIV/0!
162.1,4.117,1800.77014,27.7,2.54,2.54,0.0254,#DIV/0!,#DIV/0!
162.2,4.12,1801.22864,27.71,2.54,2.54,0.0254,#DIV/0!,#DIV/0!
162.3,4.123,1802.58557,27.73,2.54,2.54,0.0254,#DIV/0!,#DIV/0!
162.4,4.125,1802.44006,27.73,2.55,2.55,0.0255,#DIV/0!,#DIV/0!
162.5,4.128,1802.62817,27.73,2.55,2.55,0.0255,#DIV/0!,#DIV/0!
162.6,4.13,1803.66431,27.75,2.55,2.55,0.0255,#DIV/0!,#DIV/0!
162.7,4.133,1804.40442,27.76,2.55,2.55,0.0255,#DIV/0!,#DIV/0!
162.8,4.135,1804.38989,27.76,2.55,2.55,0.0255,#DIV/0!,#DIV/0!
162.9,4.138,1804.99512,27.77,2.56,2.56,0.0256,#DIV/0!,#DIV/0!
163,4.14,1805.88135,27.78,2.56,2.56,0.0256,#DIV/0!,#DIV/0!
163.1,4.143,1807.03882,27.8,2.56,2.56,0.0256,#DIV/0!,#DIV/0!
163.2,4.145,1806.87463,27.8,2.56,2.56,0.0256,#DIV/0!,#DIV/0!
163.3,4.148,1807.90723,27.81,2.56,2.56,0.0256,#DIV/0!,#DIV/0!
163.4,4.15,1808.15039,27.82,2.57,2.57,0.0257,#DIV/0!,#DIV/0!
163.5,4.153,1809.47046,27.84,2.57,2.57,0.0257,#DIV/0!,#DIV/0!
163.6,4.155,1809.20886,27.83,2.57,2.57,0.0257,#DIV/0!,#DIV/0!
163.7,4.158,1810.98694,27.86,2.57,2.57,0.0257,#DIV/0!,#DIV/0!
163.8,4.161,1809.97571,27.85,2.57,2.57,0.0257,#DIV/0!,#DIV/0!
163.9,4.163,1811.20825,27.86,2.57,2.57,0.0257,#DIV/0!,#DIV/0!
164,4.166,1811.13574,27.86,2.58,2.58,0.0258,#DIV/0!,#DIV/0!
164.1,4.168,1812.58594,27.89,2.58,2.58,0.0258,#DIV/0!,#DIV/0!
164.2,4.171,1812.92688,27.89,2.58,2.58,0.0258,#DIV/0!,#DIV/0!
164.3,4.173,1813.50366,27.9,2.58,2.58,0.0258,#DIV/0!,#DIV/0!
164.4,4.176,1813.99158,27.91,2.59,2.59,0.0259,#DIV/0!,#DIV/0!
